"","row","column","cor","p"
"1","id","timestamp",0.979059099296325,0
"6","full_sq","life_sq",0.766034660234518,0
"18","full_sq","num_room",0.865207907402859,0
"64","raion_popul","children_preschool",0.94322760400698,0
"75","raion_popul","preschool_quota",0.917807442746368,0
"78","children_preschool","preschool_quota",0.931281630505379,0
"87","raion_popul","children_school",0.955898516680788,0
"90","children_preschool","children_school",0.985823324658294,0
"91","preschool_quota","children_school",0.936950290765492,0
"145","raion_popul","shopping_centers_raion",0.762141637014693,0
"240","raion_popul","X0_6_all",0.94322760400698,0
"243","children_preschool","X0_6_all",1,0
"244","preschool_quota","X0_6_all",0.931281630505379,0
"245","children_school","X0_6_all",0.985823324658294,0
"262","raion_popul","X7_14_all",0.955898516680788,0
"265","children_preschool","X7_14_all",0.985823324658294,0
"266","preschool_quota","X7_14_all",0.936950290765492,0
"267","children_school","X7_14_all",1,0
"276","X0_6_all","X7_14_all",0.985823324658294,0
"285","raion_popul","X0_17_all",0.9534544092184,0
"288","children_preschool","X0_17_all",0.995790690865447,0
"289","preschool_quota","X0_17_all",0.936572043468166,0
"290","children_school","X0_17_all",0.996642142672466,0
"299","X0_6_all","X0_17_all",0.995790690865447,0
"300","X7_14_all","X0_17_all",0.996642142672466,0
"322","full_all","X16_29_all",0.999578432228051,0
"334","raion_popul","X0_13_all",0.952533635906,0
"337","children_preschool","X0_13_all",0.996604800428965,0
"338","preschool_quota","X0_13_all",0.936850315688589,0
"339","children_school","X0_13_all",0.996202810643123,0
"348","X0_6_all","X0_13_all",0.996604800428965,0
"349","X7_14_all","X0_13_all",0.996202810643123,0
"350","X0_17_all","X0_13_all",0.999561825535021,0
"494","build_count_wood","build_count_before_1920",0.772713905815602,0
"525","build_count_wood","build_count_1921.1945",0.99423875782106,0
"528","build_count_before_1920","build_count_1921.1945",0.761552281972497,0
"556","build_count_block","build_count_1946.1970",0.846634448305927,0
"559","build_count_brick","build_count_1946.1970",0.768764426662086,0
"570","raion_popul","build_count_1971.1995",0.805877668825625,0
"628","build_count_1921.1945","build_count_after_1995",0.752146251603632,0
"703","metro_min_avto","metro_km_avto",0.982755798538007,0
"740","metro_min_avto","metro_min_walk",0.973607948748797,0
"741","metro_km_avto","metro_min_walk",0.992943413371295,0
"778","metro_min_avto","metro_km_walk",0.973607948758939,0
"779","metro_km_avto","metro_km_walk",0.992943413375857,0
"780","metro_min_walk","metro_km_walk",1.00000000000001,NA
"857","metro_min_avto","park_km",0.925349883677255,0
"858","metro_km_avto","park_km",0.948908774671672,0
"859","metro_min_walk","park_km",0.949196360383635,0
"860","metro_km_walk","park_km",0.949196360388843,0
"1035","railroad_station_walk_km","railroad_station_walk_min",1.00000000000002,NA
"1126","railroad_station_walk_km","railroad_station_avto_km",0.956767497360037,0
"1127","railroad_station_walk_min","railroad_station_avto_km",0.956767497353512,0
